booking_id,customer_name,hotel_name,country,room_type,price,rating,booking_date,status
18205,Julie Wiley,Grand Palace Hotel,Canada,Family,401.52,3.0,2024-01-16,Confirmed
21978,Rita Alvarez,Grand Palace Hotel,India,Family,366.34,2.7,2025-07-08,Confirmed
16019,Sean Blake,Blue Lagoon Hotel,Australia,Suite,141.68,1.6,2024-09-14,Confirmed
13666,Kelly Smith,Green Valley Resort,United Kingdom,Deluxe,426.4,2.1,2024-11-24,Completed
11029,Ashley Cobb,Mountain View Hotel,Sri Lanka,Standard,221.63,1.6,2025-04-16,Pending
29981,Jennifer Powers,Royal Beach Resort,Australia,Deluxe,472.68,2.8,2025-08-14,Cancelled
13926,Richard Clark,Grand Palace Hotel,Sri Lanka,Executive,224.73,4.7,2024-11-08,Pending
13163,Robert Coleman,City Garden Hotel,India,Executive,341.3,2.4,2024-09-22,Cancelled
15778,Tabitha Collins,Grand Palace Hotel,Canada,Deluxe,364.92,1.5,2025-09-02,Completed
10820,Vanessa Reed,Sunrise Resort,Australia,Standard,79.94,2.3,2026-07-18,Cancelled
10539,Sherry Martinez,Blue Lagoon Hotel,Australia,Executive,236.47,2.5,2025-09-14,Pending
21907,Edward Barrera,City Garden Hotel,United Kingdom,Executive,349.14,4.7,2025-02-18,Completed
15563,Henry Phillips,Royal Beach Resort,Germany,Suite,312.63,1.1,2026-08-25,Pending
27165,Mary Davis,Green Valley Resort,Germany,Standard,187.54,1.2,2026-02-28,Cancelled
11361,Kimberly Walters,Blue Lagoon Hotel,Sri Lanka,Deluxe,164.67,2.0,2025-03-20,Pending
15951,Joann Chambers,Sunrise Resort,India,Suite,161.84,4.2,2024-12-07,Pending
29432,Henry Morgan,Green Valley Resort,United Kingdom,Deluxe,270.34,1.6,2026-01-17,Pending
19573,Dennis Wilcox,Green Valley Resort,India,Deluxe,77.07,1.5,2025-05-17,Completed
24937,Susan Lambert,Sunrise Resort,Germany,Family,330.16,4.0,2025-08-04,Pending
19726,Christine Mills,Grand Palace Hotel,Sri Lanka,Standard,76.13,2.6,2024-01-30,Cancelled
29236,Jacqueline Robles,Green Valley Resort,United States,Suite,433.84,2.8,2025-12-20,Completed
14906,,Mountain View Hotel,India,Executive,273.46,2.8,2025-08-12,Pending
22267,Erin Bowers,Grand Palace Hotel,Canada,Deluxe,375.69,1.4,2024-02-25,Confirmed
16657,Marc Nelson,Green Valley Resort,Canada,Suite,353.41,1.5,2024-05-08,Cancelled
16539,Sandra Moore,Grand Palace Hotel,Germany,Executive,262.59,2.3,2026-01-17,Completed
15728,Bryce Cabrera,Grand Palace Hotel,Australia,Deluxe,365.37,3.2,2025-09-30,Cancelled
25964,Mr. Michael Long MD,Ocean View Hotel,United Kingdom,Family,74.06,10,2024-10-14,Pending
23702,Nicholas Dean,City Garden Hotel,Germany,Family,112.7,2.2,2025-01-13,Confirmed
20008,Amy Wilson,Mountain View Hotel,United Kingdom,Deluxe,142.01,1.9,2025-02-18,Pending
29488,Lauren Williams,Grand Palace Hotel,India,Suite,496.62,2.5,2025-08-01,Cancelled
22321,Terri Moore,Green Valley Resort,Singapore,Executive,283.19,4.6,2026-01-27,Cancelled
12311,Kimberly Webb,Royal Beach Resort,Canada,Suite,182.39,3.8,2026-06-02,Cancelled
10529,Mark Christensen,Ocean View Hotel,Germany,Executive,410.63,2.9,2025-09-13,Confirmed
24196,Stephanie Brown,Mountain View Hotel,Singapore,Executive,157.24,1.5,2025-07-14,Pending
13468,Ashley Mullins,Grand Palace Hotel,Australia,Deluxe,174.43,2.7,2025-03-10,Cancelled
12370,Rachel Rodriguez,Grand Palace Hotel,India,Suite,470.39,3.9,2025-08-08,Pending
27203,Bobby Yang,Sunrise Resort,United States,Deluxe,50.99,1.4,2024-12-31,Completed
13456,Jamie Taylor,City Garden Hotel,Australia,Standard,414.11,4.8,2026-08-29,Pending
19051,Deborah Morales,Royal Beach Resort,United Kingdom,Executive,171.01,4.2,2026-01-19,Completed
25848,Katherine Hughes,Green Valley Resort,Sri Lanka,Family,61.58,4.1,2024-08-01,Pending
20462,Lindsay Montes,Blue Lagoon Hotel,United States,Executive,65.0,2.9,2026-05-15,Cancelled
20109,Louis Davis,Royal Beach Resort,United States,Deluxe,128.22,4.1,2026-02-27,Pending
12632,Jonathan Price,Green Valley Resort,Sri Lanka,Executive,198.31,2.3,2024-03-13,Pending
21042,Catherine Walters,Grand Palace Hotel,United States,Suite,212.79,4.9,2026-03-14,Cancelled
23083,Wesley Williamson,Blue Lagoon Hotel,United Kingdom,Suite,229.97,3.1,2025-11-27,Pending
25612,Cameron Hogan,Ocean View Hotel,Singapore,Executive,393.94,3.9,2024-01-30,Confirmed
17327,Katherine Colon,Green Valley Resort,Singapore,Standard,396.31,3.4,2026-06-19,Cancelled
27574,Jessica Jones,Green Valley Resort,Sri Lanka,Deluxe,491.09,1.9,2024-12-04,Cancelled
23378,David Curry,Blue Lagoon Hotel,Germany,Deluxe,329.26,4.6,2025-02-09,Pending
21041,William Adams,Mountain View Hotel,United States,Suite,100.12,2.9,2024-08-27,Completed
14580,Christopher Wilson,City Garden Hotel,Singapore,Suite,206.66,2.3,2026-07-13,Cancelled
27057,Michael Rodriguez,Green Valley Resort,United States,Suite,393.67,4.5,2025-11-25,Pending
10304,Sarah Porter,Green Valley Resort,India,Standard,282.86,2.2,2024-04-08,Pending
14163,Corey Nguyen,Ocean View Hotel,Sri Lanka,Family,290.56,4.5,2024-01-25,Confirmed
11766,Michael Hickman,Blue Lagoon Hotel,Sri Lanka,Family,434.25,4.7,2024-11-24,Pending
21340,Justin Butler DDS,Mountain View Hotel,Singapore,Executive,214.29,1.1,2024-08-04,Cancelled
17677,Harold Goodwin,Sunrise Resort,Canada,Family,243.64,3.5,2025-01-04,Pending
26052,Karen Martinez,Royal Beach Resort,Canada,Deluxe,407.59,1.3,2024-12-28,Completed
14537,Carl Potter,Grand Palace Hotel,United States,Executive,264.71,4.2,2024-03-29,Confirmed
22701,Charlene Hall,Sunrise Resort,United States,Deluxe,429.44,3.4,2024-07-14,Pending
28523,Bonnie Rogers,Ocean View Hotel,Singapore,Standard,284.13,4.1,2026-05-01,Completed
22592,Catherine Kelly,Sunrise Resort,Germany,Deluxe,144.61,4.1,2024-04-18,Completed
27840,Anna Ford,Royal Beach Resort,Sri Lanka,Suite,263.68,1.9,2025-05-23,Confirmed
27983,Mark Gonzalez,City Garden Hotel,United Kingdom,Family,94.16,2.0,2024-11-12,Pending
10466,Amber Tran,Green Valley Resort,Canada,Suite,344.53,4.4,2026-04-21,Pending
18828,David West,Ocean View Hotel,United States,Deluxe,415.44,2.3,2024-05-16,Completed
11198,Cheryl Melton,Royal Beach Resort,Singapore,Family,304.45,1.2,2025-07-14,Pending
18157,Alfred Rojas,Sunrise Resort,Australia,Standard,209.16,2.8,2025-01-08,Pending
20609,Tyler Hernandez,City Garden Hotel,Canada,Suite,51.02,4.2,2024-12-26,Confirmed
14210,Rachel Vargas,City Garden Hotel,Singapore,Deluxe,276.31,1.4,2024/10/30,Completed
26743,Earl Flores,Ocean View Hotel,India,Standard,96.75,3.5,2025-05-13,Pending
28592,Michael Knox,Mountain View Hotel,United Kingdom,Family,460.03,2.4,2025-07-11,Confirmed
17722,Samuel Bruce,City Garden Hotel,Australia,Standard,216.8,2.5,2026-04-20,Completed
19168,Christopher Harrison,Ocean View Hotel,India,Deluxe,84.79,2.8,2024-07-29,Completed
16188,Eddie Grant,Sunrise Resort,United Kingdom,Family,272.75,2.2,2024-09-05,Confirmed
15124,Jason Young,Mountain View Hotel,India,Family,241.64,1.8,2024-10-04,Pending
28351,Tyler Aguilar,Blue Lagoon Hotel,United States,Family,450.7,4.3,2025-08-14,Cancelled
19623,Cassandra Huff,Grand Palace Hotel,Singapore,Deluxe,143.92,2.1,2024-03-28,Pending
25285,Steven Petersen,City Garden Hotel,Canada,Executive,318.83,4.4,2025-06-06,Confirmed
18697,Joseph Carter,Ocean View Hotel,Germany,Deluxe,137.37,2.5,2024-09-29,Completed
20425,Kaitlin Bruce,Grand Palace Hotel,Canada,Deluxe,206.35,1.3,2024-08-14,Cancelled
17216,Sarah Thomas,Royal Beach Resort,UNITED KINGDOM,Family,395.19,4.9,2025-05-10,Completed
21245,Austin Robertson,Royal Beach Resort,Sri Lanka,Deluxe,349.13,4.4,08-30-2026,Confirmed
19652,Theresa Herrera,Blue Lagoon Hotel,United States,Suite,120.97,4.1,2025-06-26,Pending
27500,Marilyn Nichols MD,Royal Beach Resort,Australia,Suite,452.1,4.1,2024-06-04,Confirmed
21428,Eric Steele,Mountain View Hotel,United States,Suite,61.98,1.3,2024-01-25,Confirmed
16694,Brooke Powell,Mountain View Hotel,Canada,Standard,134.8,4.0,2026-05-04,Pending
12532,Vanessa Mitchell,Grand Palace Hotel,United Kingdom,Suite,472.0,5.0,2024-10-25,Confirmed
27429,Christopher Fox,Ocean View Hotel,India,Executive,396.22,3.0,2024-01-03,Pending
19576,Elizabeth Guzman,Green Valley Resort,Singapore,Deluxe,N/A,3.3,2026-02-14,Confirmed
18294,Cameron Knight,City Garden Hotel,Sri Lanka,Suite,290.98,2.3,2026-01-27,Completed
14004,Jessica Fitzgerald,Grand Palace Hotel,India,Suite,428.03,2.9,01-07-2024,Completed
24712,Alicia Thomas,Ocean View Hotel,Sri Lanka,Family,467.58,1.3,2025-11-16,Completed
12321,Kaylee Rodriguez,Royal Beach Resort,Canada,Suite,301.01,3.1,2024-07-26,Confirmed
23492,Kevin Singleton,Grand Palace Hotel,India,Executive,416.1,1.2,2025-12-12,Cancelled
20447,Todd Kennedy,Ocean View Hotel,united states,Suite,485.04,1.2,2026-05-13,Cancelled
12020,Larry Johnson,Royal Beach Resort,Germany,Standard,207.38,3.7,2026-02-21,Confirmed
21893,Matthew Bentley,Ocean View Hotel,Germany,Deluxe,293.68,2.5,2025-11-19,Confirmed
27726,Nicholas Patel,Ocean View Hotel,Singapore,Standard,97.64,1.1,2024-09-28,Pending
10568,Michelle Gomez,Blue Lagoon Hotel,India,Family,65.0,4.5,2025-11-26,Confirmed
29996,Mark Ellis DVM,Green Valley Resort,Canada,Executive,116.45,3.5,2025-09-09,Completed
22958,Kevin Mcneil,Ocean View Hotel,India,Executive,376.71,2.7,2025-06-04,Confirmed
24170,Adrienne Mckee,Sunrise Resort,Germany,Standard,251.37,2.4,2025-04-18,Cancelled
14112,Nathan Hopkins,City Garden Hotel,Australia,Deluxe,161.71,1.7,2026-01-14,Pending
28767,Robert Rogers,Sunrise Resort,United States,Family,67.38,2.7,2025-03-24,Confirmed
14487,Susan Williams,Mountain View Hotel,Germany,Family,135.04,1.9,2024-02-10,Pending
19881,Ashley Anderson,Blue Lagoon Hotel,Germany,Suite,112.81,3.2,2025-07-26,Pending
28800,Ernest Beltran,Royal Beach Resort,United States,Deluxe,423.25,2.9,12-31-2025,Confirmed
11946,Sarah Strong,Royal Beach Resort,Canada,Standard,334.51,3.1,2026-04-26,Pending
15170,Natalie Nguyen,City Garden Hotel,united kingdom,Deluxe,281.44,3.9,2025-08-03,Completed
23625,Susan Wilkins,Ocean View Hotel,Sri Lanka,Executive,181.65,2.3,2025-05-04,Completed
27865,Jennifer Edwards,Ocean View Hotel,Sri Lanka,Suite,468.36,1.8,2026-01-28,Cancelled
17488,Tonya Bowman,Green Valley Resort,Germany,Suite,75.3,10,2024-09-21,Pending
20440,Joseph Acosta,City Garden Hotel,Canada,Deluxe,150.53,2.0,07-21-2024,Completed
27079,Christine Gray,City Garden Hotel,Sri Lanka,Executive,431.44,1.2,2024-12-23,Pending
25321,Matthew Acosta,City Garden Hotel,Sri Lanka,Family,277.03,1.7,2026-05-23,Completed
12571,Justin Ho,Blue Lagoon Hotel,Germany,Family,435.46,4.7,2025-04-20,Cancelled
18808,Sarah Salinas,Blue Lagoon Hotel,United States,Family,156.87,4.8,2024-02-01,Confirmed
27552,Dr. Donald Hernandez,Blue Lagoon Hotel,United Kingdom,Family,483.74,1.4,2025-08-07,Pending
25264,Tara Tran,Green Valley Resort,India,Suite,178.68,4.6,2025-12-24,Cancelled
21483,Donald Carter,Sunrise Resort,India,Standard,347.57,2.8,2025-05-02,Completed
29854,Robert Harris,Mountain View Hotel,Sri Lanka,Family,157.47,3.0,2025-03-23,Cancelled
22472,Kimberly Collins,Ocean View Hotel,Singapore,Standard,194.87,1.7,2024-09-10,Pending
16922,Thomas Shaw,Sunrise Resort,Australia,Deluxe,308.75,4.3,2026-03-28,Completed
24887,Heather Phillips,Blue Lagoon Hotel,India,Suite,270.26,2.4,2024-03-22,Confirmed
15051,Amy Porter,Grand Palace Hotel,Australia,Suite,396.64,2.2,2025-08-19,Pending
29543,Brianna Valentine,City Garden Hotel,India,Deluxe,321.32,2.7,2024-02-01,Pending
22929,,Green Valley Resort,Canada,Executive,324.58,1.7,2024-12-08,Confirmed
29792,Kristen Morrison,Sunrise Resort,Sri Lanka,Deluxe,139.89,1.1,2025-08-30,Pending
19203,Ashley Ellis,City Garden Hotel,Australia,Deluxe,416.58,2.6,2025-06-04,Completed
22975,Brian Freeman,Blue Lagoon Hotel,Australia,Executive,422.19,3.6,2025-12-19,Completed
14456,Kyle Martinez,Royal Beach Resort,United States,Standard,485.96,3.7,2026-02-01,Cancelled
27995,James Schaefer,Green Valley Resort,Sri Lanka,Deluxe,95.9,4.9,2026-05-02,Cancelled
28414,Jonathan Smith,Green Valley Resort,India,Standard,271.91,3.1,2024-01-01,Confirmed
17763,Mr. Raymond Logan,Mountain View Hotel,Sri Lanka,Family,254.14,3.2,2024-02-08,Pending
17718,Michael Guerrero,Sunrise Resort,Canada,Family,485.98,2.8,2025-05-09,Pending
13284,Thomas Liu,Grand Palace Hotel,United Kingdom,Family,466.89,3.3,2025-03-27,Pending
23335,Barry Hall,Sunrise Resort,Singapore,Executive,477.45,4.7,2024-08-27,Pending
11139,Linda Warren,City Garden Hotel,India,Family,83.77,2.0,2024-08-27,Cancelled
22443,Catherine Baker,Ocean View Hotel,Australia,Suite,426.42,1.5,2026-01-18,Completed
21128,Shawn Bass,Sunrise Resort,Australia,Executive,271.78,2.5,2026-01-29,Confirmed
27899,Miss Ariana Sandoval,City Garden Hotel,Singapore,Suite,457.72,3.4,2026-04-06,Confirmed
23666,Jill Mullins,Blue Lagoon Hotel,Singapore,Suite,338.93,1.5,2024-07-06,Pending
23226,Francis Simpson,City Garden Hotel,India,Standard,321.52,3.7,2024-08-04,Pending
19454,Brandon Ramsey,Ocean View Hotel,United Kingdom,Executive,N/A,2.1,2025-01-18,Confirmed
17804,Andrew Anderson,Sunrise Resort,Sri Lanka,Deluxe,410.96,4.8,2026-05-29,Confirmed
19682,Casey Good,Royal Beach Resort,Canada,Deluxe,461.15,1.7,2025-03-22,Pending
28364,Steven Sims,Mountain View Hotel,Germany,Standard,151.27,2.3,2025-04-24,Confirmed
17515,Emily Gould,City Garden Hotel,Singapore,Standard,388.34,4.7,2025-10-12,Pending
18482,Susan Walsh,Sunrise Resort,Singapore,Deluxe,250.5,1.9,2025-09-02,Cancelled
25832,Juan Williams,Mountain View Hotel,Canada,Suite,66.8,4.2,2025-03-19,Cancelled
22066,Jimmy Palmer,Mountain View Hotel,Sri Lanka,Family,308.1,2.9,2026-02-01,Confirmed
12597,Patrick Lawson,Blue Lagoon Hotel,Singapore,Standard,72.63,2.2,2025-06-14,Completed
19615,Patrick Rodriguez,Mountain View Hotel,Canada,Deluxe,459.78,3.5,2025-02-27,Cancelled
24828,Joseph Foster,City Garden Hotel,Germany,Suite,355.31,2.6,2025-10-08,Cancelled
23942,Mary Orozco,Green Valley Resort,Australia,Standard,169.16,1.1,2026-09-01,Confirmed
10159,Joseph Miller,Sunrise Resort,Singapore,Deluxe,76.36,3.9,2024-10-17,Completed
24146,Colton Villa,Green Valley Resort,Germany,Standard,393.04,1.7,2026-01-15,Cancelled
17662,Amber Hall,Ocean View Hotel,Sri Lanka,Suite,424.96,2.4,2025-09-17,Completed
12453,Brian Palmer,Royal Beach Resort,Canada,Deluxe,453.64,2.0,2024-12-19,Cancelled
25882,Nancy Moore,Blue Lagoon Hotel,Canada,Standard,112.06,3.7,2024-06-16,Confirmed
11238,Michelle Cooper,City Garden Hotel,Australia,Suite,263.6,3.2,2025-08-27,Confirmed
28894,Andre Bentley,Blue Lagoon Hotel,Sri Lanka,Suite,386.97,1.7,2024-07-05,Pending
29855,Jacqueline Snow,City Garden Hotel,India,Standard,62.51,1.3,2026-01-30,Confirmed
27385,Derrick Johnson,City Garden Hotel,Australia,Deluxe,175.07,2.6,2024-03-03,Completed
12061,Michael Strickland,City Garden Hotel,United Kingdom,Family,82.41,1.5,2024-11-16,Cancelled
10882,James Reed,Sunrise Resort,Australia,Executive,350.86,2.4,2024-08-21,Confirmed
15872,James Phillips,Ocean View Hotel,Canada,Suite,367.99,4.9,2025-04-14,Cancelled
13308,Brendan Mcintyre,Ocean View Hotel,United States,Suite,100.22,4.1,2025-05-15,Cancelled
28897,Adrian Edwards,Ocean View Hotel,Sri Lanka,Suite,451.47,2.9,2025-12-04,Completed
23420,Richard Gonzalez,Mountain View Hotel,Canada,Standard,312.75,1.3,2025-05-03,Completed
17548,Jamie Oliver,Blue Lagoon Hotel,India,Executive,93.95,2.2,2025-10-10,Cancelled
14960,Kimberly Smith,Sunrise Resort,India,Standard,203.0,1.3,2025-05-24,Completed
17051,Robert Holland,Grand Palace Hotel,Singapore,Standard,135.59,1.9,2025-09-16,Pending
25320,Lisa Humphrey,Mountain View Hotel,United Kingdom,Deluxe,374.17,1.5,2026-02-11,Cancelled
10134,Stephen Smith,Royal Beach Resort,Canada,Executive,206.81,3.6,2024-03-17,Confirmed
18690,Jason Schmidt,Grand Palace Hotel,United States,Family,374.3,2.2,2024-02-13,Confirmed
16763,John Powers,Ocean View Hotel,Sri Lanka,Standard,154.99,2.2,2026-06-29,Pending
26028,Ernest White,Sunrise Resort,Germany,Deluxe,390.42,1.3,2025-08-31,Completed
26773,Timothy Rivera,Ocean View Hotel,Germany,Deluxe,479.25,4.4,2026-02-22,Confirmed
14803,Robert Hart,Sunrise Resort,India,Family,402.83,1.3,2024-08-02,Pending
22134,Jonathan Williams,Mountain View Hotel,sri lanka,Suite,413.52,4.5,2024-09-07,Cancelled
22052,Charles Roberts,Ocean View Hotel,India,Standard,128.71,3.6,2025-01-12,Pending
16300,Daniel Ferguson,Mountain View Hotel,United States,Family,169.75,2.6,2024-04-04,Cancelled
21935,Mr. Ricardo Hill,Sunrise Resort,Germany,Standard,66.6,3.0,2024-06-26,Confirmed
22807,Christy Bruce,Sunrise Resort,Sri Lanka,Standard,115.16,2.9,2024-05-30,Pending
28406,Destiny Kramer,City Garden Hotel,India,Family,263.35,2.5,2024-11-19,Confirmed
16506,Tammy Lopez,Sunrise Resort,United States,Deluxe,205.19,2.2,2025-11-28,Cancelled
10409,Parker Smith,Grand Palace Hotel,United States,Deluxe,84.96,2.4,2024-05-07,Pending
20367,Judith Brown,Mountain View Hotel,Sri Lanka,Suite,363.89,3.6,2026-02-20,Confirmed
18381,Heather Jones,Sunrise Resort,Singapore,Executive,272.2,4.2,08-26-2025,Pending
24152,Mrs. Kelsey Sanchez,Green Valley Resort,United States,Deluxe,437.97,4.3,2026-08-26,Pending
26435,Timothy Morgan,Blue Lagoon Hotel,Canada,Family,222.48,2.8,2024-11-28,Confirmed
17750,Troy Fowler,Royal Beach Resort,Singapore,Standard,334.92,4.2,2025-09-21,Pending
12059,Jonathon Rodriguez,Green Valley Resort,India,Suite,286.27,4.9,2024-02-03,Completed
26480,Suzanne Jones,Ocean View Hotel,India,Suite,446.64,4.2,2026-08-28,Completed
27366,Lauren Phillips,Blue Lagoon Hotel,United States,Deluxe,469.25,4.3,2024-02-21,Cancelled
20134,Nicole Shannon,Ocean View Hotel,Germany,Suite,79.7,2.4,2025-06-21,Confirmed
15099,John Ellis,Blue Lagoon Hotel,Singapore,Family,167.99,3.0,2026-08-11,Confirmed
26916,Francisco Rogers,Royal Beach Resort,Australia,Deluxe,325.58,4.3,2025-07-24,Pending
17076,Stephanie Parks,Sunrise Resort,Sri Lanka,Deluxe,341.67,1.8,2024-12-18,Cancelled
18514,Mark Norton,Grand Palace Hotel,United States,Executive,424.94,1.5,2024-12-28,Completed
12765,Roger Stevens,City Garden Hotel,Singapore,Standard,491.73,3.7,2024-02-18,Completed
19995,Clifford Johnson,Green Valley Resort,India,Deluxe,65.64,1.2,2026-05-15,Pending
16340,Vanessa Rivera,Royal Beach Resort,Sri Lanka,Standard,365.59,1.7,2025-07-21,Completed
16499,Juan Jones,Grand Palace Hotel,Sri Lanka,Family,238.67,3.9,2025-01-28,Confirmed
27360,Travis Sanchez,Sunrise Resort,Germany,Standard,168.59,3.3,2024-04-04,Pending
15822,Ronald Kennedy,Blue Lagoon Hotel,India,Deluxe,120.59,4.2,2025-03-30,Completed
25852,Amy Hammond,Grand Palace Hotel,Sri Lanka,Executive,57.9,3.0,2025-09-14,Cancelled
14717,Aimee Phillips,Mountain View Hotel,Australia,Executive,260.77,2.1,2025-03-26,Confirmed
15046,Adriana Smith,Green Valley Resort,Singapore,Family,484.53,1.5,2024-01-23,Completed
12216,Andrew Lang,Grand Palace Hotel,Australia,Executive,456.77,2.4,2025-08-27,Cancelled
19249,Margaret Obrien,Royal Beach Resort,Canada,Family,307.17,1.4,2026-02-26,Cancelled
16995,Morgan Mahoney,Grand Palace Hotel,United Kingdom,Suite,327.2,4.4,2025-08-23,Pending
27687,Johnny Mills,Green Valley Resort,United States,Suite,58.58,2.8,2025-10-06,Pending
28810,Christine Rojas,Mountain View Hotel,Sri Lanka,Family,196.04,3.3,2025-04-21,Completed
13046,Jonathan Wilson,Green Valley Resort,India,Family,468.09,4.5,2024-09-04,Confirmed
26175,John Cohen,Royal Beach Resort,United States,Family,302.2,3.1,2026-08-10,Completed
11483,Danielle Walton,Green Valley Resort,India,Family,499.07,2.2,2025-02-03,Confirmed
21267,Richard Norton,Sunrise Resort,Germany,Suite,191.85,2.5,2024-03-21,Confirmed
15043,John Austin,Royal Beach Resort,Germany,Suite,195.4,4.2,2024-05-18,Cancelled
29294,William Graham,City Garden Hotel,India,Suite,255.68,4.0,2024-01-30,Confirmed
12944,Veronica Snyder,Grand Palace Hotel,Sri Lanka,Family,121.19,2.6,2025-05-18,Cancelled
28878,Jason Green,Ocean View Hotel,Singapore,Family,297.13,5.0,2024-03-30,Confirmed
25663,Justin Cochran,Blue Lagoon Hotel,Singapore,Executive,255.58,4.6,2026-06-07,Cancelled
16633,Carlos Coleman,Royal Beach Resort,India,Standard,364.48,3.4,18/06/2026,Confirmed
18214,Robin Williams,Blue Lagoon Hotel,Canada,Suite,66.1,2.0,2025-03-16,Completed
15445,Scott Lawson,City Garden Hotel,United Kingdom,Executive,295.26,1.9,2025-03-05,Cancelled
29564,Kristin Romero,City Garden Hotel,Germany,Executive,164.79,4.6,2024-12-11,Confirmed
27778,Michael Strickland,Mountain View Hotel,United States,Suite,303.04,2.7,2026-04-26,Completed
29545,Melissa French MD,Blue Lagoon Hotel,Canada,Standard,406.69,3.7,2025-08-31,Confirmed
23832,Bryan Price,Grand Palace Hotel,United States,Executive,220.95,4.1,2024-08-14,Confirmed
25760,Gabriel Fitzpatrick,Grand Palace Hotel,Sri Lanka,Family,112.39,3.5,2024-12-25,Pending
25704,Taylor Frey,Ocean View Hotel,India,Executive,242.09,4.7,2024-05-22,Confirmed
21565,Whitney Taylor,Royal Beach Resort,Germany,Executive,360.82,1.6,2025-06-13,Cancelled
10370,Robert Rice,Grand Palace Hotel,India,Deluxe,233.25,,2026-08-29,Confirmed
13694,Sabrina Fox,Green Valley Resort,United States,Standard,415.9,4.3,2024-01-11,Pending
12549,Kyle Murray,Green Valley Resort,Australia,Suite,250.05,1.1,2024-11-18,Confirmed
24103,Abigail Francis,Ocean View Hotel,United Kingdom,Suite,146.83,1.6,2024-09-09,Completed
